Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
1,tt0111161,2013-04-07,2013-04-07,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2478532,1994-09-10,Frank Darabont,9,2013-04-07
2,tt0068646,2013-04-07,2013-04-07,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1712056,1972-03-14,Francis Ford Coppola,9,2013-04-07
3,tt0071562,2013-04-07,2013-04-07,,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1189252,1974-12-12,Francis Ford Coppola,8,2013-04-07
4,tt0060196,2013-04-07,2013-04-07,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,Western,721026,1966-12-23,Sergio Leone,9,2013-04-07
5,tt0110912,2013-04-07,2013-04-07,,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1918532,1994-05-21,Quentin Tarantino,9,2013-04-07
6,tt0050083,2013-04-07,2013-04-07,,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",733617,1957-04-10,Sidney Lumet,8,2013-04-07
7,tt0108052,2013-04-07,2013-04-07,,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1272580,1993-11-30,Steven Spielberg,8,2013-04-07
8,tt0167260,2013-04-07,2013-04-07,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Action, Adventure, Drama, Fantasy",1717638,2003-12-01,Peter Jackson,7,2013-04-07
9,tt0137523,2013-04-07,2013-04-07,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1952608,1999-09-10,David Fincher,7,2013-04-07
10,tt0080684,2013-04-07,2013-04-07,,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1210483,1980-05-17,Irvin Kershner,7,2013-04-07
11,tt0073486,2013-04-07,2013-04-07,,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,957808,1975-11-19,Milos Forman,6,2013-04-07
12,tt1375666,2013-04-07,2013-04-07,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2183057,2010-07-08,Christopher Nolan,7,2013-04-07
13,tt0076759,2013-04-07,2013-04-07,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1282259,1977-05-25,George Lucas,8,2013-04-07
14,tt0133093,2013-04-07,2013-04-07,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1771028,1999-03-24,"Lilly Wachowski, Lana Wachowski",7,2013-04-07
15,tt0109830,2013-04-07,2013-04-07,,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1916310,1994-06-23,Robert Zemeckis,8,2013-04-07
16,tt0102926,2013-04-07,2013-04-07,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Horror, Thriller",1339062,1991-01-30,Jonathan Demme,8,2013-04-07
17,tt0038650,2013-04-07,2013-04-07,,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy",423909,1946-01-07,Frank Capra,7,2013-04-07
18,tt0082971,2013-04-07,2013-04-07,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",920416,1981-06-12,Steven Spielberg,7,2013-04-07
19,tt0110413,2013-04-07,2013-04-07,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1087557,1994-09-14,Luc Besson,8,2013-04-07
